"muniYear","Pob_Total"
"20163_1987",1824
"20164_1987",2506
"20165_1987",1309
"20166_1987",8847
"20167_1987",1582
"20168_1987",924
"20169_1987",3701
"20170_1987",3255
"20171_1987",17422
"20172_1987",749
"20173_1987",1910
"20175_1987",1633
"20176_1987",3666
"20177_1987",8681
"20178_1987",3518
"20179_1987",1486
"20180_1987",2675
"20181_1987",578
"20182_1987",1863
"20183_1987",1533
"20184_1987",92289
"20559_1987",18548
"20185_1987",7076
"20186_1987",939
"20187_1987",2135
"20188_1987",7088
"20189_1987",1915
"20190_1987",19395
"20191_1987",463
"20192_1987",1371
"20206_1987",2538
"20193_1987",2346
"20194_1987",1498
"20195_1987",1847
"20196_1987",673
"20197_1987",3175
"20198_1987",24146
"20199_1987",1069
"20200_1987",4014
"20201_1987",1764
"20202_1987",3462
"20203_1987",3176
"20204_1987",990
"20205_1987",11895
"20207_1987",12910
"20208_1987",6247
"20209_1987",1833
"20210_1987",4982
"20211_1987",2629
"20212_1987",2006
"20213_1987",2295
"20214_1987",2685
"20215_1987",726
"20216_1987",1169
"20217_1987",3524
"20218_1987",728
"20219_1987",3300
"20220_1987",3223
"20221_1987",1643
"20222_1987",1653
"20223_1987",533
"20224_1987",851
"20225_1987",4603
"20226_1987",2692
"20227_1987",6571
"20228_1987",697
"20229_1987",3803
"20230_1987",1404
"20231_1987",2547
"20232_1987",18529
"20233_1987",2147
"20234_1987",6997
"20235_1987",3371
"20236_1987",1616
"20237_1987",2078
"20238_1987",856
"20239_1987",1211
"20240_1987",1840
"20241_1987",1333
"20242_1987",6191
"20243_1987",1645
"20244_1987",2684
"20245_1987",1598
"20246_1987",768
"20248_1987",8610
"20249_1987",2706
"20250_1987",1241
"20251_1987",1093
"20252_1987",1641
"20253_1987",4754
"20254_1987",3564
"20255_1987",1632
"20256_1987",288
"20257_1987",1233
"20258_1987",1233
"20259_1987",2074
"20260_1987",2267
"20261_1987",5459
"20262_1987",1171
"20263_1987",2279
"20264_1987",2377
"20265_1987",5330
"20266_1987",6893
"20267_1987",440
"20268_1987",744
"20269_1987",4185
"20270_1987",1802
"20271_1987",1705
"20272_1987",3569
"20273_1987",3042
"20274_1987",1278
"20275_1987",4588
"20276_1987",1170
"20277_1987",10313
"20278_1987",28473
"20279_1987",2228
"20280_1987",2833
"20281_1987",315
"20282_1987",1050
"20283_1987",1070
"20284_1987",3154
"20285_1987",2747
"20286_1987",3058
"20287_1987",653
"20288_1987",492
"20289_1987",1291
"20290_1987",1030
"20291_1987",3360
"20292_1987",1189
"20293_1987",3982
"20294_1987",4912
"20295_1987",7605
"20296_1987",1594
"20297_1987",1983
"20298_1987",9320
"20299_1987",1007
"20300_1987",4328
"20301_1987",1850
"20302_1987",3195
"20303_1987",1302
"20304_1987",1275
"20305_1987",3350
"20306_1987",3321
"20307_1987",8130
"20308_1987",2151
"20309_1987",9155
"20310_1987",2498
"20311_1987",807
"20312_1987",8400
"20313_1987",1229
"20314_1987",1579
"20315_1987",1863
"20316_1987",794
"20317_1987",1637
"20318_1987",18429
"20319_1987",1392
"20320_1987",644
"20321_1987",1152
"20322_1987",909
"20323_1987",1653
"20324_1987",22977
"20325_1987",8008
"20326_1987",3732
"20327_1987",9747
"20328_1987",813
"20329_1987",1443
"20330_1987",3559
"20331_1987",1105
"20332_1987",608
"20333_1987",3138
"20334_1987",32164
"20335_1987",813
"20336_1987",2450
"20341_1987",277
"20337_1987",4925
"20338_1987",5389
"20339_1987",3587
"20340_1987",3023
"20342_1987",1347
"20343_1987",1993
"20344_1987",2205
"20345_1987",3858
"20346_1987",1640
"20347_1987",2571
"20348_1987",8201
"20349_1987",2231
"20350_1987",3349
"20351_1987",2237
"20352_1987",1309
"20534_1987",3171
"20535_1987",1904
"20536_1987",661
"20353_1987",1513
"20354_1987",657
"20355_1987",1073
"20356_1987",2198
"20357_1987",1362
"20358_1987",3284
"20359_1987",1294
"20360_1987",3220
"20361_1987",1165
"20362_1987",2054
"20363_1987",2339
"20364_1987",9996
"20365_1987",1838
"20366_1987",4107
"20367_1987",3626
"20368_1987",1457
"20369_1987",1703
"20370_1987",781
"20371_1987",844
"20372_1987",1324
"20373_1987",938
"20374_1987",1109
"20375_1987",2523
"20376_1987",633
"20377_1987",8356
"20378_1987",3520
"20379_1987",2050
"20380_1987",1831
"20381_1987",2593
"20382_1987",1000
"20383_1987",539
"20384_1987",3102
"20385_1987",21868
"20386_1987",9736
"20387_1987",3909
"20388_1987",1954
"20389_1987",1315
"20390_1987",20312
"20391_1987",1819
"20392_1987",6465
"20393_1987",2646
"20394_1987",2532
"20395_1987",3161
"20397_1987",19784
"20398_1987",5597
"20399_1987",5365
"20400_1987",1709
"20401_1987",10164
"20402_1987",1038
"20403_1987",869
"20404_1987",967
"20405_1987",2025
"20406_1987",15282
"20407_1987",4747
"20408_1987",451
"20409_1987",4550
"20410_1987",3582
"20411_1987",653
"20412_1987",2275
"20413_1987",10479
"20414_1987",9680
"20415_1987",4257
"20416_1987",779
"20417_1987",7400
"20418_1987",9288
"20419_1987",892
"20396_1987",3145
"20420_1987",900
"20421_1987",3155
"20422_1987",930
"20423_1987",908
"20424_1987",3593
"20425_1987",1838
"20426_1987",6238
"20427_1987",7966
"20428_1987",1629
"20429_1987",1851
"20430_1987",555
"20431_1987",1824
"20432_1987",867
"20433_1987",1476
"20434_1987",3352
"20435_1987",1885
"20436_1987",1108
"20437_1987",6886
"20438_1987",1439
"20439_1987",13461
"20440_1987",1022
"20441_1987",4181
"20442_1987",469
"20443_1987",738
"20444_1987",555
"20445_1987",1182
"20446_1987",6132
"20447_1987",14110
"20448_1987",947
"20449_1987",4194
"20450_1987",6750
"20451_1987",1889
"20452_1987",4280
"20453_1987",2288
"20454_1987",1939
"20455_1987",2274
"20456_1987",1597
"20457_1987",2546
"20458_1987",2008
"20459_1987",5202
"20460_1987",4010
"20461_1987",1215
"20462_1987",4351
"20463_1987",1162
"20464_1987",711
"20465_1987",1025
"20466_1987",7467
"20467_1987",16124
"20468_1987",9488
"20469_1987",25268
"20470_1987",5498
"20471_1987",564
"20472_1987",2693
"20473_1987",1662
"20474_1987",3308
"20475_1987",7557
"20476_1987",483
"20477_1987",1477
"20478_1987",3043
"20479_1987",358
"20480_1987",1196
"20481_1987",2871
"20482_1987",35858
"20483_1987",5620
"20484_1987",3825
"20485_1987",3275
"20486_1987",2286
"20487_1987",1833
"20488_1987",179
"20489_1987",4250
"20490_1987",2379
"20491_1987",2294
"20492_1987",4075
"20493_1987",551
"20494_1987",4303
"20495_1987",3439
"20496_1987",2326
"20497_1987",1949
"20498_1987",6642
"20499_1987",1634
"20500_1987",8346
"20501_1987",1545
"20502_1987",4422
"20503_1987",445
"20505_1987",7389
"20506_1987",991
"20507_1987",2443
"20508_1987",1312
"20509_1987",5122
"20510_1987",942
"20511_1987",3131
"20512_1987",954
"20513_1987",6758
"20514_1987",827
"20515_1987",40514
"20516_1987",3479
"20517_1987",2907
"20518_1987",236
"20519_1987",2157
"20520_1987",6263
"20521_1987",427
"20522_1987",1167
"20523_1987",2197
"20524_1987",604
"20525_1987",8412
"20530_1987",2418
"20531_1987",1914
"20532_1987",4259
"20533_1987",1687
"20526_1987",10667
"20527_1987",2281
"20528_1987",1431
"20529_1987",1152
"20537_1987",11012
"20538_1987",665
"20539_1987",3122
"20540_1987",5251
"20541_1987",1817
"20542_1987",1126
"20543_1987",4324
"20544_1987",1728
"20545_1987",6352
"20546_1987",4767
"20547_1987",1249
"20548_1987",1720
"20549_1987",11909
"20550_1987",4417
"20551_1987",11969
"20552_1987",667
"20553_1987",4476
"20554_1987",5324
"20555_1987",2716
"20556_1987",493
"20557_1987",12411
"20558_1987",1818
"20561_1987",1795
"20562_1987",1242
"20563_1987",1689
"20564_1987",1298
"20565_1987",11213
"20566_1987",3014
"20567_1987",3339
"20568_1987",1536
"20569_1987",2236
"20570_1987",14323
"21001_1987",38902
"21002_1987",8676
"21003_1987",28308
"21004_1987",28731
"21005_1987",2694
"21006_1987",10612
"21007_1987",3493
"21008_1987",7501
"21009_1987",2573
"21010_1987",33510
"21011_1987",1761
"21012_1987",6344
"21013_1987",11540
"21014_1987",3979
"21015_1987",31477
"21016_1987",6984
"21017_1987",11124
"21018_1987",3192
"21019_1987",100331
"21020_1987",4379
"21021_1987",1149
"21022_1987",10796
"21023_1987",6403
"21024_1987",1679
"21025_1987",5881
"21026_1987",11704
"21027_1987",5203
"21028_1987",1613
"21029_1987",3026
"21030_1987",936
"21031_1987",3564
"21032_1987",2312
"21033_1987",3708
"21034_1987",18946
"21035_1987",15511
"21036_1987",9573
"21037_1987",2516
"21038_1987",4507
"21039_1987",7290
"21040_1987",4575
"21041_1987",25480
"21042_1987",4211
"21043_1987",33483
"21044_1987",12182
"21045_1987",33645
"21046_1987",3858
"21047_1987",20081
"21048_1987",14788
"21049_1987",9816
"21050_1987",14539
"21051_1987",35270
"21052_1987",1278
"21053_1987",39251
"21054_1987",10692
"21055_1987",4750
"21056_1987",2293
"21057_1987",6616
"21058_1987",14052
"21059_1987",2829
"21060_1987",4252
"21061_1987",7670
"21062_1987",4400
"21063_1987",10978
"21064_1987",16450
"21065_1987",12410
"21066_1987",7353
"21067_1987",12119
"21068_1987",7101
"21069_1987",26119
"21070_1987",8961
"21071_1987",63046
"21072_1987",13646
"21073_1987",8697
"21074_1987",38574
"21075_1987",6750
"21076_1987",23203
"21077_1987",3829
"21078_1987",8463
"21079_1987",3707
"21080_1987",2081
"21081_1987",4361
"21082_1987",5785
"21083_1987",27922
"21084_1987",4826
"21085_1987",61365
"21086_1987",10401
"21087_1987",10143
"21088_1987",4268
"21089_1987",10998
"21090_1987",11155
"21091_1987",6780
"21092_1987",4813
"21093_1987",11547
"21094_1987",19576
"21095_1987",613
"21096_1987",2079
"21097_1987",1717
"21098_1987",4405
"21099_1987",13841
"21100_1987",8483
"21101_1987",3678
"21102_1987",7888
"21103_1987",4263
"21104_1987",13678
"21105_1987",4706
"21106_1987",16426
"21107_1987",11227
"21108_1987",11159
"21109_1987",15389
"21110_1987",24751
"21111_1987",15979
"21112_1987",8551
"21113_1987",6405
"21114_1987",985388
"21115_1987",27354
"21116_1987",15319
"21117_1987",10369
"21118_1987",14211
"21119_1987",33791
"21120_1987",3060
"21121_1987",1143
"21122_1987",7446
"21123_1987",4462
"21124_1987",10304
"21125_1987",5257
"21126_1987",4250
"21127_1987",3988
"21128_1987",5251
"21129_1987",9395
"21130_1987",3495
"21131_1987",558
"21132_1987",89707
"21133_1987",680
"21134_1987",12498
"21135_1987",777
"21136_1987",7094
"21137_1987",6747
"21138_1987",9976
"21139_1987",3188
"21140_1987",71294
"21141_1987",3265
"21142_1987",19621
"21143_1987",16558
"21144_1987",6625
"21145_1987",10018
"21146_1987",820
"21147_1987",5368
"21148_1987",6687
"21149_1987",8410
"21150_1987",6432
"21151_1987",5638
"21152_1987",10213
"21153_1987",12907
"21154_1987",39338
"21155_1987",5702
"21156_1987",141378
"21157_1987",12550
"21158_1987",7513
"21159_1987",5235
"21160_1987",3276
"21161_1987",12360
"21162_1987",3123
"21163_1987",11815
"21164_1987",44932
"21165_1987",1007
"21166_1987",8359
"21167_1987",7931
"21168_1987",4927
"21169_1987",15553
"21170_1987",13155
"21171_1987",2150
"21172_1987",23955
"21173_1987",3678
"21174_1987",59141
"21175_1987",8204
"21176_1987",6894
"21177_1987",29349
"21178_1987",15600
"21179_1987",23212
"21180_1987",22539
"21181_1987",4127
"21182_1987",2864
"21183_1987",13999
"21184_1987",5593
"21185_1987",7321
"21186_1987",38748
"21187_1987",5774
"21188_1987",15350
"21189_1987",12539
"21190_1987",1118
"21191_1987",8488
"21192_1987",5612
"21193_1987",5189
"21194_1987",21552
"21195_1987",15299
"21196_1987",1494
"21197_1987",50614
"21198_1987",1383
"21199_1987",21463
"21200_1987",3982
"21201_1987",3111
"21202_1987",10211
"21203_1987",4356
"21204_1987",5179
"21205_1987",13712
"21206_1987",4303
"21207_1987",39823
"21208_1987",55121
"21209_1987",7978
"21210_1987",4343
"21211_1987",10295
"21212_1987",17727
"21213_1987",11039
"21214_1987",10845
"21215_1987",3241
"21216_1987",2804
"21217_1987",15696
"22001_1987",43808
"22002_1987",24802
"22003_1987",12739
"22004_1987",42582
"22005_1987",34019
"22006_1987",38962
"22007_1987",20133
"22008_1987",21751
"22009_1987",17892
"22010_1987",17048
"22011_1987",50213
"22012_1987",36312
"22013_1987",15464
"22014_1987",399854
"22015_1987",5978
"22016_1987",111033
"22017_1987",35064
"22018_1987",17141
"23005_1987",110740
"23001_1987",36866
"23002_1987",42225
"23003_1987",8358
"23006_1987",22907
"23007_1987",14625
"23004_1987",145623
"24001_1987",17900
"24002_1987",9098
"24003_1987",32803
"24004_1987",6114
"24005_1987",19392
"24006_1987",12040
"24007_1987",15455
"24008_1987",22580
"24009_1987",2168
"24010_1987",45219
"24011_1987",31753
"24012_1987",18263
"24013_1987",122766
"24014_1987",16022
"24015_1987",21007
"24016_1987",34986
"24017_1987",27499
"24018_1987",11393
"24019_1987",8186
"24020_1987",67660
"24021_1987",41002
"24022_1987",18307
"24023_1987",18679
"24024_1987",83452
"24025_1987",21517
"24026_1987",7504
"24027_1987",11693
"24028_1987",486738
"24029_1987",21376
"24030_1987",8329
"24031_1987",9961
"24032_1987",34933
"24033_1987",12335
"24034_1987",11675
"24035_1987",106991
"24036_1987",25291
"24037_1987",92466
"24038_1987",14859
"24039_1987",11494
"24040_1987",31605
"24041_1987",14863
"24042_1987",12145
"24043_1987",8996
"24044_1987",7822
"24045_1987",13966
"24056_1987",11119
"24046_1987",13337
"24047_1987",12333
"24048_1987",5273
"24049_1987",27263
"24050_1987",32075
"24051_1987",15812
"24052_1987",12744
"24053_1987",28962
"24054_1987",43980
"24055_1987",19096
"25001_1987",287984
"25002_1987",46468
"25003_1987",38339
"25004_1987",25514
"25005_1987",17329
"25006_1987",588482
"25007_1987",27931
"25008_1987",28534
"25009_1987",43275
"25010_1987",84622
"25011_1987",246426
"25012_1987",293468
"25013_1987",53958
"25014_1987",46597
"25015_1987",61901
"25016_1987",24305
"25017_1987",85783
"26001_1987",2418
"26002_1987",37633
"26003_1987",26575
"26004_1987",6326
"26005_1987",1803
"26006_1987",3832
"26007_1987",820
"26008_1987",1477
"26009_1987",1542
"26010_1987",1971
"26011_1987",1604
"26012_1987",20650
"26013_1987",1754
"26014_1987",4172
"26015_1987",1816
"26016_1987",6043
"26017_1987",56401
"26018_1987",293601
"26019_1987",26439
"26020_1987",4391
"26021_1987",2616
"26022_1987",1104
"26023_1987",7057
"26024_1987",892
"26025_1987",44471
"26026_1987",71343
"26027_1987",5387
"26028_1987",1246
"26029_1987",118836
"26030_1987",413325
"26031_1987",1530
"26032_1987",1120
"26033_1987",66988
"26034_1987",1273
"26035_1987",7270
"26036_1987",19423
"26037_1987",1723
"26038_1987",4034
"26039_1987",4583
"26040_1987",2654
"26041_1987",11897
"26042_1987",117076
"26043_1987",93997
"26044_1987",540
"26045_1987",3403
"26046_1987",446
"26047_1987",7164
"26048_1987",26664
"26049_1987",3651
"26050_1987",1912
"26051_1987",6281
"26052_1987",7324
"26053_1987",518
"26054_1987",414
"26055_1987",104879
"26056_1987",2435
"26057_1987",2015
"26058_1987",12595
"26059_1987",1508
"26060_1987",2152
"26061_1987",2237
"26062_1987",1256
"26063_1987",2868
"26064_1987",2092
"26065_1987",1894
"26066_1987",10199
"26067_1987",2360
"26068_1987",1733
"26069_1987",5151
"27001_1987",45275
"27002_1987",154494
"27003_1987",64711
"27004_1987",339683
"27005_1987",127921
"27006_1987",78069
"27007_1987",20574
"27008_1987",121603
"27009_1987",26707
"27010_1987",51175
"27011_1987",20933
"27012_1987",98343
"27013_1987",43292
"27014_1987",52618
"27015_1987",30423
"27016_1987",32485
"27017_1987",44622
"28001_1987",14792
"28002_1987",25239
"28003_1987",64642
"28004_1987",9970
"28005_1987",6231
"28006_1987",7916
"28007_1987",15328
"28008_1987",4894
"28009_1987",151399
"28010_1987",2161
"28011_1987",8964
"28012_1987",41666
"28013_1987",14903
"28014_1987",4412
"28015_1987",17742
"28016_1987",25846
"28017_1987",13011
"28018_1987",7320
"28019_1987",19916
"28020_1987",3348
"28021_1987",113159
"28022_1987",282316
"28023_1987",3676
"28024_1987",6285
"28025_1987",20790
"28026_1987",3577
"28027_1987",214483
"28028_1987",2827
"28029_1987",14718
"28030_1987",13631
"28031_1987",2115
"28032_1987",259079
"28033_1987",90732
"28034_1987",10674
"28035_1987",51562
"28036_1987",1110
"28037_1987",19345
"28038_1987",271261
"28039_1987",28162
"28040_1987",50399
"28041_1987",189721
"28042_1987",7920
"28043_1987",23343
"29001_1987",5710
"29002_1987",7992
"29005_1987",47127
"29003_1987",3922
"29004_1987",11067
"29006_1987",26604
"29007_1987",9113
"29008_1987",7991
"29009_1987",3132
"29010_1987",54431
"29011_1987",2764
"29012_1987",6032
"29013_1987",46814
"29014_1987",10120
"29015_1987",27211
"29016_1987",5536
"29017_1987",5951
"29018_1987",20632
"29019_1987",10374
"29020_1987",9075
"29021_1987",12036
"29022_1987",6491
"29023_1987",19996
"29024_1987",16545
"29025_1987",37245
"29026_1987",9660
"29027_1987",8722
"29028_1987",11890
"29029_1987",15008
"29030_1987",12136
"29031_1987",12898
"29032_1987",14752
"29033_1987",45383
"29034_1987",24874
"29035_1987",3550
"29036_1987",13006
"29037_1987",7561
"29038_1987",9747
"29039_1987",12312
"29040_1987",8244
"29041_1987",15530
"29042_1987",8286
"29043_1987",11437
"29044_1987",33500
"30001_1987",6581
"30002_1987",2664
"30003_1987",64105
"30004_1987",39546
"30005_1987",5211
"30006_1987",13496
"30007_1987",5257
"30194_1987",6364
"30008_1987",7495
"30009_1987",26589
"30010_1987",44974
"30011_1987",48130
"30012_1987",7535
"30013_1987",27596
"30014_1987",31781
"30015_1987",31979
"30016_1987",20314
"30017_1987",3890
"30018_1987",1665
"30019_1987",3738
"30020_1987",5488
"30021_1987",21870
"30022_1987",12925
"30023_1987",45679
"30025_1987",16570
"30026_1987",16307
"30027_1987",13467
"30028_1987",112068
"30029_1987",8342
"30030_1987",32623
"30031_1987",11864
"30157_1987",18895
"30032_1987",37524
"30033_1987",24236
"30034_1987",29549
"30035_1987",10606
"30036_1987",5139
"30038_1987",58208
"30039_1987",217893
"30040_1987",33556
"30041_1987",1550
"30042_1987",6048
"30043_1987",13809
"30044_1987",142718
"30045_1987",83893
"30046_1987",12710
"30047_1987",31984
"30048_1987",45819
"30049_1987",16563
"30050_1987",14077
"30051_1987",18277
"30052_1987",9911
"30053_1987",21072
"30054_1987",12378
"30055_1987",13862
"30056_1987",5429
"30057_1987",11257
"30058_1987",61060
"30059_1987",12508
"30060_1987",13682
"30061_1987",69698
"30062_1987",11708
"30063_1987",14711
"30064_1987",3077
"30065_1987",34856
"30066_1987",22898
"30067_1987",7883
"30068_1987",34630
"30069_1987",28694
"30070_1987",22270
"30071_1987",35192
"30072_1987",18458
"30073_1987",37613
"30074_1987",4517
"30075_1987",19428
"30076_1987",13530
"30077_1987",29221
"30078_1987",12338
"30079_1987",8211
"30083_1987",48627
"30080_1987",15865
"30082_1987",14307
"30081_1987",5610
"30084_1987",5491
"30085_1987",39949
"30086_1987",23609
"30087_1987",263285
"30088_1987",4085
"30089_1987",35100
"30090_1987",9398
"30091_1987",27548
"30093_1987",11506
"30169_1987",24370
"30094_1987",30668
"30095_1987",18645
"30096_1987",1779
"30097_1987",19910
"30098_1987",1664
"30099_1987",11607
"30100_1987",19534
"30101_1987",15360
"30102_1987",100208
"30103_1987",7973
"30104_1987",15028
"30105_1987",28082
"30106_1987",3516
"30107_1987",2868
"30108_1987",178850
"30109_1987",59686
"30110_1987",6482
"30111_1987",16386
"30112_1987",15189
"30113_1987",3366
"30114_1987",10925
"30115_1987",28562
"30116_1987",10135
"30117_1987",21537
"30118_1987",114405
"30119_1987",5460
"30120_1987",9084
"30121_1987",25436
"30122_1987",10477
"30123_1987",83828
"30124_1987",154344
"30126_1987",28125
"30125_1987",21373
"30127_1987",11711
"30128_1987",41055
"30129_1987",17824
"30130_1987",50069
"30131_1987",156108
"30037_1987",5322
"30133_1987",40951
"30134_1987",16269
"30135_1987",10558
"30136_1987",4098
"30137_1987",3166
"30138_1987",37089
"30139_1987",5792
"30140_1987",1714
"30141_1987",120735
"30142_1987",33620
"30143_1987",48900
"30144_1987",21962
"30145_1987",8363
"30146_1987",2467
"30147_1987",11340
"30148_1987",26537
"30149_1987",20503
"30150_1987",11683
"30151_1987",31096
"30152_1987",14379
"30153_1987",7463
"30154_1987",14410
"30155_1987",82635
"30156_1987",5296
"30158_1987",25510
"30159_1987",11526
"30160_1987",98811
"30161_1987",40699
"30162_1987",4591
"30163_1987",5884
"30164_1987",12863
"30165_1987",6310
"30166_1987",7398
"30167_1987",13135
"30168_1987",9036
"30170_1987",7452
"30171_1987",3619
"30172_1987",17580
"30173_1987",50644
"30174_1987",80570
"30175_1987",77452
"30180_1987",10937
"30176_1987",4131
"30177_1987",8106
"30178_1987",16742
"30179_1987",3085
"30181_1987",36405
"30182_1987",6147
"30024_1987",9424
"30183_1987",41133
"30184_1987",4593
"30185_1987",2842
"30186_1987",5410
"30187_1987",4222
"30188_1987",12380
"30189_1987",111461
"30190_1987",2212
"30191_1987",26270
"30192_1987",17353
"30193_1987",321483
"30132_1987",11180
"30092_1987",22182
"30195_1987",3354
"30196_1987",16630
"30197_1987",13748
"30198_1987",8132
"30199_1987",6155
"30200_1987",11527
"30201_1987",30841
"30202_1987",10822
"30203_1987",12125
"31001_1987",4683
"31002_1987",10181
"31003_1987",6758
"31004_1987",5181
"31005_1987",1891
"31006_1987",6445
"31007_1987",5783
"31008_1987",3646
"31009_1987",4905
"31010_1987",1781
"31011_1987",3785
"31012_1987",3505
"31013_1987",6258
"31014_1987",1083
"31015_1987",3371
"31016_1987",1729
"31017_1987",3429
"31018_1987",2573
"31019_1987",15804
"31020_1987",3041
"31021_1987",4929
"31022_1987",2247
"31023_1987",3616
"31024_1987",2083
"31025_1987",3383
"31026_1987",3264
"31027_1987",7273
"31028_1987",1818
"31029_1987",4829
"31030_1987",3130
"31031_1987",2693
"31032_1987",10079
"31033_1987",13755
"31034_1987",5010
"31035_1987",5304
"31036_1987",5255
"31037_1987",3887
"31038_1987",19651
"31039_1987",2486
"31040_1987",21018
"31041_1987",16906
"31042_1987",4617
"31043_1987",1539
"31044_1987",4390
"31045_1987",1601
"31046_1987",2167
"31047_1987",3748
"31048_1987",16354
"31049_1987",1763
"31050_1987",513301
"31051_1987",2380
"31052_1987",25981
"31053_1987",9867
"31054_1987",2353
"31055_1987",4141
"31056_1987",18691
"31057_1987",6504
"31058_1987",17904
"31059_1987",35336
"31060_1987",1045
"31061_1987",2608
"31062_1987",3238
"31063_1987",3490
"31064_1987",1438
"31065_1987",1382
"31066_1987",2582
"31067_1987",6736
"31068_1987",3179
"31069_1987",6688
"31070_1987",3333
"31071_1987",1463
"31072_1987",2037
"31073_1987",2340
"31074_1987",3780
"31075_1987",3750
"31076_1987",11203
"31077_1987",2207
"31078_1987",4009
"31079_1987",27200
"31080_1987",5902
"31081_1987",2311
"31082_1987",3549
"31083_1987",1015
"31084_1987",6331
"31085_1987",9514
"31086_1987",2628
"31087_1987",3384
"31088_1987",2169
"31089_1987",24845
"31090_1987",4195
"31091_1987",6393
"31092_1987",4001
"31093_1987",13204
"31094_1987",3417
"31095_1987",4366
"31096_1987",51652
"31097_1987",3629
"31098_1987",10135
"31099_1987",2274
"31100_1987",2317
"31101_1987",30726
"31102_1987",40714
"31103_1987",2589
"31104_1987",10605
"31105_1987",2059
"31106_1987",2136
"32001_1987",7926
"32002_1987",5183
"32003_1987",4401
"32004_1987",4484
"32005_1987",19969
"32006_1987",8075
"32007_1987",13960
"32008_1987",9208
"32009_1987",14623
"32010_1987",151272
"32011_1987",4181
"32012_1987",8092
"32013_1987",4595
"32014_1987",25137
"32015_1987",3446
"32016_1987",19624
"32017_1987",71729
"32018_1987",6494
"32019_1987",24194
"32020_1987",57116
"32021_1987",5129
"32022_1987",18242
"32023_1987",13536
"32024_1987",31875
"32025_1987",10825
"32026_1987",22959
"32027_1987",3633
"32028_1987",3644
"32029_1987",20257
"32030_1987",3580
"32031_1987",11558
"32032_1987",7871
"32033_1987",7048
"32034_1987",32790
"32035_1987",11628
"32036_1987",31530
"32037_1987",11658
"32038_1987",57810
"32039_1987",54623
"32040_1987",19411
"32041_1987",3618
"32042_1987",62363
"32043_1987",1668
"32044_1987",15008
"32045_1987",9694
"32046_1987",11307
"32047_1987",9915
"32048_1987",21858
"32049_1987",42358
"32050_1987",6456
"32051_1987",27939
"32052_1987",12039
"32053_1987",11453
"32054_1987",13549
"32055_1987",35438
"32056_1987",102210
"01010_1987",NA
"01011_1987",NA
"02005_1987",NA
"03008_1987",NA
"03009_1987",NA
"04009_1987",NA
"04010_1987",NA
"04011_1987",NA
"07112_1987",NA
"07113_1987",NA
"07114_1987",NA
"07115_1987",NA
"07116_1987",NA
"07117_1987",NA
"07118_1987",NA
"07119_1987",NA
"07120_1987",NA
"07121_1987",NA
"07122_1987",NA
"07123_1987",NA
"07124_1987",NA
"10039_1987",NA
"12076_1987",NA
"12077_1987",NA
"12078_1987",NA
"12079_1987",NA
"12080_1987",NA
"12081_1987",NA
"14125_1987",NA
"15122_1987",NA
"15123_1987",NA
"15124_1987",NA
"15125_1987",NA
"18020_1987",NA
"20901_1987",NA
"20902_1987",NA
"20903_1987",NA
"20904_1987",NA
"20905_1987",NA
"20906_1987",NA
"20907_1987",NA
"20908_1987",NA
"20909_1987",NA
"20910_1987",NA
"20911_1987",NA
"20912_1987",NA
"20913_1987",NA
"20914_1987",NA
"20915_1987",NA
"20916_1987",NA
"20917_1987",NA
"20918_1987",NA
"20919_1987",NA
"20920_1987",NA
"20921_1987",NA
"20922_1987",NA
"20923_1987",NA
"20924_1987",NA
"20925_1987",NA
"20926_1987",NA
"20927_1987",NA
"20928_1987",NA
"20929_1987",NA
"20930_1987",NA
"23008_1987",NA
"23009_1987",NA
"23010_1987",NA
"23011_1987",NA
"24057_1987",NA
"24058_1987",NA
"25018_1987",NA
"26070_1987",NA
"26071_1987",NA
"26072_1987",NA
"29045_1987",NA
"29046_1987",NA
"29047_1987",NA
"29048_1987",NA
"29049_1987",NA
"29050_1987",NA
"29051_1987",NA
"29052_1987",NA
"29053_1987",NA
"29054_1987",NA
"29055_1987",NA
"29056_1987",NA
"29057_1987",NA
"29058_1987",NA
"29059_1987",NA
"29060_1987",NA
"30204_1987",NA
"30205_1987",NA
"30206_1987",NA
"30207_1987",NA
"30208_1987",NA
"30209_1987",NA
"30210_1987",NA
"30211_1987",NA
"30212_1987",NA
"32057_1987",NA
"32058_1987",NA
"01001_1988",472756
"01002_1988",30480
"01003_1988",45924
"01004_1988",9910
"01005_1988",37248
"01006_1988",24669
"01007_1988",32299
"01008_1988",6518
"01009_1988",14232
"02001_1988",240308
"02002_1988",582463
"02003_1988",46431
"02004_1988",678613
"03001_1988",70678
"03002_1988",35879
"03003_1988",154337
"04001_1988",37417
"04002_1988",169039
"04003_1988",137722
"04004_1988",64238
"04005_1988",19039
"04006_1988",33160
"04007_1988",7340
"04008_1988",6190
"05001_1988",1363
"05002_1988",53109
"05003_1988",17929
"05004_1988",17596
"05005_1988",1927
"05006_1988",20079
"05007_1988",11997
"05008_1988",2874
"05009_1988",50267
"05010_1988",54963
"05011_1988",12271
"05012_1988",2362
"05013_1988",1107
"05014_1988",8328
"05015_1988",1711
"05016_1988",1918
"05017_1988",83252
"05018_1988",164843
"05019_1988",6513
"05020_1988",63276
"05021_1988",5346
"05022_1988",14803
"05023_1988",8073
"05024_1988",39563
